avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.3;2085569.0;-2;-86.0;12.0;17.0;79.7;229;1.0;888053.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.5
3.1;2087788.0;-2;-86.0;12.0;16.0;79.6;229;1.0;888927.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.3;2090200.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;889801.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;21.0
3.1;2092628.0;-2.1;-86.0;12.0;18.0;79.8;229;1.0;890675.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.5
3.2;2095040.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;891549.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;18.5
3.3;2097468.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;892423.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.2;2100089.0;-2;-86.0;12.0;17.0;79.7;229;1.0;893734.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;19.0
3.2;2102292.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;894608.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;21.0
3.5;2104720.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;895482.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-11.0;18.0
3.2;2107132.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;896356.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.5
3.2;2109560.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;897230.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;17.0
3.2;2111779.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;898104.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;16.5
3.3;2114191.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;898978.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.0
3.4;2116619.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;899852.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;21.0
3.3;2119256.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;901163.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-11.0;18.5
3.5;2121668.0;-2.1;-86.0;12.0;17.0;80.6;229;1.0;902037.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-11.0;22.5
3.3;2123887.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;902911.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.2;2126299.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;903785.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.0
3.1;2128727.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;904659.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.5
3.4;2131364.0;-2.1;-86.0;12.0;16.0;78.4;229;1.0;905970.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-11.0;18.5
3.2;2133792.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;906844.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.5;2136220.0;-2.1;-86.0;12.0;17.0;79.3;229;1.0;908155.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;2138841.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;909466.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.4;2141269.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;910340.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.5
3.1;2144099.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;912088.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-11.0;22.0
3.4;2146527.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;912962.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.4;2148955.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;914273.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.3;2151367.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;915147.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;20.5
3.2;2154004.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;916458.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-11.0;17.5
3.2;2156818.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;918206.0;9.0;10.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.3;2159246.0;-2.1;-86.0;12.0;18.0;79.7;229;1.0;919112.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.5
3.5;2161256.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;919549.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;2163475.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;920423.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;2165887.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;921297.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.1;2168508.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;922608.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.5
3.3;2170936.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;923482.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-11.0;20.0
3.2;2173573.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;924793.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.6;2175792.0;-2.1;-86.0;12.0;18.0;79.6;229;1.0;925667.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;2178204.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;926541.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;18.0
3.4;2180825.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;927852.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;19.5
3.2;2183237.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;928726.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.0
3.3;2185665.0;-2.1;-86.0;12.0;18.0;79.9;229;1.0;929600.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;22.0
3.3;2187884.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;930474.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-11.0;23.5
3.4;2190296.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;931348.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;22.5
3.2;2192724.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;932222.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;22.5
3.4;2195136.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;933096.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;2197564.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;933970.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-11.0;20.5
3.2;2199783.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;934844.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.0
3.3;2202195.0;-2.1;-86.0;12.0;18.0;78.3;229;1.0;935718.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.5
3.4;2204623.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;936592.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;2207035.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;937466.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;21.0
3.4;2209688.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;938777.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.4;2212116.0;-2.1;-86.0;12.0;17.0;79.3;229;1.0;940088.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;22.0
3.4;2214528.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;940962.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;21.5
3.3;2216956.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;942273.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.5
3.3;2219368.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;943147.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.0
3.3;2222005.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;944458.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;2224224.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;945332.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;22.0
3.2;2226845.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;946643.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-11.0;20.0
3.8;2229273.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;947517.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.5
3.4;2231685.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;948391.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;22.5
3.2;2234113.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;949265.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;17.0
3.3;2236332.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;950139.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.8;2238744.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;951013.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;15.5
3.5;2241172.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;951887.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.5;2243584.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;952761.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
3.5;2246221.0;-2.1;-86.0;12.0;18.0;79.4;229;1.0;954072.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.0
3.4;2248440.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;954946.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.2;2250852.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;955820.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-11.0;17.5
3.2;2253280.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;956694.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.5
3.3;2255692.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;957568.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;2258313.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;958879.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;21.5
3.5;2261770.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;961064.0;9.0;10.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;21.0
3.3;2264407.0;-2.1;-86.0;12.0;17.0;78.3;229;1.0;962375.0;9.0;10.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.5
3.7;2266835.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;963249.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.6;2269456.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;964560.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;2271884.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;965434.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.5;2274103.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;966308.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.0
3.6;2276515.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;967182.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;22.0
3.2;2279152.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;968493.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-11.0;17.5
3.4;2281564.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;969367.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;2284217.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;970678.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-11.0;18.5
3.3;2286420.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;971552.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;15.5
3.0;2288639.0;-2.1;-86.0;12.0;17.0;80.3;229;1.0;972426.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.5;2291469.0;-2.1;-86.0;12.0;17.0;79.4;229;1.0;973737.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;21.0
3.5;2293688.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;974611.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.0
3.5;2296743.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;976359.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.7;2298962.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;977233.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;20.0
3.3;2301583.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;978544.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-11.0;19.0
3.3;2303802.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;979418.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;22.0
3.3;2306230.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;980292.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.5
3.1;2308642.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;981166.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;22.0
3.1;2311070.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;982040.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.0
3.4;2313289.0;-2.1;-86.0;12.0;18.0;79.5;229;1.0;982914.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.5
3.8;2315701.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;983788.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.0
3.5;2318129.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;984662.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.0
3.6;2320750.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;985973.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.2;2323178.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;986847.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.0
3.4;2325397.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;987721.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;2327809.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;988595.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.5;2330237.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;989469.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;21.0
3.1;2332858.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;990780.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;2335286.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;991654.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.2;2337505.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;992528.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.4;2339917.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;993402.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;21.5
3.2;2342345.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;994276.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.0
3.3;2344757.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;995150.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;2347185.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;996024.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;21.5
3.4;2349404.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;996898.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;2351816.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;997772.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;22.5
3.2;2354244.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;998646.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;2356865.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;999957.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;20.0
3.1;2359502.0;-2.1;-86.0;12.0;17.0;80.7;229;1.0;1001268.0;9.0;9.0;0.0000000000;2.0;16.0;20.5;0.0000000000;44.0;-11.0;18.5
3.4;2361721.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;1002142.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;19.0
3.3;2364358.0;-2.1;-86.0;12.0;17.0;78.4;229;1.0;1003453.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.5
3.1;2366786.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;1004327.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;2369423.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1005638.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;22.5
3.3;2371851.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;1006512.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;21.5
3.1;2374279.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;1007823.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;16.5
3.4;2376691.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1008697.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;21.0
3.2;2379119.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;1009571.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.2;2381531.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;1010445.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.2;2383959.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;1011319.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.1;2386178.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;1012193.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;22.5
3.5;2388590.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1013067.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.5
3.1;2391018.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;1013941.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.4;2393639.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;1015252.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;20.0
3.2;2396067.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;1016126.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;22.0
3.1;2398286.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;1017000.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.0
3.4;2400698.0;-2.1;-86.0;12.0;18.0;78.9;229;1.0;1017874.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;20.5
3.1;2403126.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;1018748.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;18.0
3.3;2405538.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;1019622.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;18.0
3.2;2407966.0;-2.1;-86.0;12.0;16.0;80.0;229;1.0;1020496.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;22.5
3.4;2409976.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;1020933.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;21.5
3.1;2412195.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;1021807.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;22.5
3.1;2414607.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1022681.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;22.5
3.2;2417035.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;1023555.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.5
3.2;2419447.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;1024429.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-11.0;17.5
3.4;2421875.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;1025303.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;19.0
3.2;2424094.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;1026177.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;20.5
3.2;2426506.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;1027051.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.4;2429143.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;1028362.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.5
3.2;2431764.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1029673.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;19.5
3.2;2434192.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;1030547.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-11.0;20.0
3.3;2436813.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;1031858.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;21.5
3.3;2439032.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;1032732.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-11.0;19.5
3.2;2441669.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;1034043.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;19.5
3.2;2444081.0;-2.1;-86.0;12.0;18.0;78.6;229;1.0;1034917.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;17.0
3.2;2446718.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;1036228.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-11.0;20.0
3.5;2448953.0;-2.1;-86.0;12.0;18.0;79.5;229;1.0;1037102.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;17.0
3.1;2451365.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;1037976.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;19.0
3.0;2453793.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;1038850.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;18.0
3.1;2456205.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;1039724.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-11.0;18.5
3.2;2458633.0;-2.1;-86.0;12.0;18.0;79.7;229;1.0;1040598.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-11.0;16.5
